accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
FJ808293			Thinophilus setiventris voucher RMBR:103525 18S ribosomal RNA gene, partial sequence.	Thinophilus setiventris			RMBR:103525					626648	
FJ808294			Thinophilus sp. 1 SNK-2009 voucher RMBR:103519 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 1 SNK-2009			RMBR:103519					630246	
FJ808295			Thinophilus sp. 2 SNK-2009 voucher RMBR:103530 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 2 SNK-2009			RMBR:103530					630247	
FJ808296			Thinophilus sp. 4 SNK-2009 voucher RMBR:103514 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 4 SNK-2009			RMBR:103514					630249	
FJ808297			Thinophilus sp. 6 SNK-2009 voucher RMBR:103523 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 6 SNK-2009			RMBR:103523					630251	
FJ808298			Thinophilus sp. 7 SNK-2009 voucher RMBR:103528 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 7 SNK-2009			RMBR:103528					630252	
FJ808299			Thinophilus sp. 8 SNK-2009 voucher RMBR:103516 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 8 SNK-2009			RMBR:103516					630253	
FJ808300			Thinophilus sp. 9 SNK-2009 voucher RMBR:103513 18S ribosomal RNA gene, partial sequence.	Thinophilus sp. 9 SNK-2009			RMBR:103513					630254	
FJ808301			Acropsilus sp. 1 SNK-2009 voucher RMBR:103411 28S ribosomal RNA gene, partial sequence.	Acropsilus sp. 1 SNK-2009			RMBR:103411					630237	
FJ808302			Acropsilus sp. 2 SNK-2009 voucher RMBR:103409 28S ribosomal RNA gene, partial sequence.	Acropsilus sp. 2 SNK-2009			RMBR:103409					630238	
FJ808303			Acropsilus sp. 3 SNK-2009 voucher RMBR:103413 28S ribosomal RNA gene, partial sequence.	Acropsilus sp. 3 SNK-2009			RMBR:103413					630239	
FJ808304			Amblypsilopus abruptus group sp. SNK-2009 voucher RMBR:103467 28S ribosomal RNA gene, partial sequence.	Amblypsilopus abruptus group sp. SNK-2009			RMBR:103467					626763	
FJ808305			Argyrochlamys impudicus voucher RMBR:103415 28S ribosomal RNA gene, partial sequence.	Argyrochlamys impudicus			RMBR:103415					626608	
FJ808306			Asyndetus sp. SNK-2009 voucher RMBR:103416 28S ribosomal RNA gene, partial sequence.	Asyndetus sp. SNK-2009			RMBR:103416					626770	
FJ808307			Chaetogonopteron chaeturum voucher RMBR:103423 28S ribosomal RNA gene, partial sequence.	Chaetogonopteron chaeturum			RMBR:103423					626610	
FJ808308			Chaetogonopteron sp. 1 SNK-2009 voucher RMBR:103417 28S ribosomal RNA gene, partial sequence.	Chaetogonopteron sp. 1 SNK-2009			RMBR:103417					630258	
FJ808309			Chaetogonopteron sp. 2 SNK-2009 voucher RMBR:103418 28S ribosomal RNA gene, partial sequence.	Chaetogonopteron sp. 2 SNK-2009			RMBR:103418					630259	
FJ808310			Chersodromia nigripennis voucher RMBR:103425 28S ribosomal RNA gene, partial sequence.	Chersodromia nigripennis			RMBR:103425					626612	
FJ808311			Chrysosoma bearni voucher RMBR:103427 28S ribosomal RNA gene, partial sequence.	Chrysosoma bearni			RMBR:103427					626614	
FJ808312			Chrysosoma vittatum group sp. SNK-2009 voucher RMBR:103426 28S ribosomal RNA gene, partial sequence.	Chrysosoma vittatum group sp. SNK-2009			RMBR:103426					626765	
FJ808313			Chrysotus sp. SNK-2009 voucher RMBR:103429 28S ribosomal RNA gene, partial sequence.	Chrysotus sp. SNK-2009			RMBR:103429					626754	
FJ808314			Cymatopus malayensis voucher RMBR:103431 28S ribosomal RNA gene, partial sequence.	Cymatopus malayensis			RMBR:103431					626616	
FJ808315			Dolichopus bigeniculatus voucher RMBR:103435 28S ribosomal RNA gene, partial sequence.	Dolichopus bigeniculatus			RMBR:103435					626543	
FJ808316			Empis producta voucher RMBR:103430 28S ribosomal RNA gene, partial sequence.	Empis producta			RMBR:103430					626544	
FJ808317			Empis sp. SNK-2009 voucher RMBR:103438 28S ribosomal RNA gene, partial sequence.	Empis sp. SNK-2009			RMBR:103438					626756	
FJ808318			Eothalassius gracilis voucher RMBR:103439 28S ribosomal RNA gene, partial sequence.	Eothalassius gracilis			RMBR:103439					626619	
FJ808319			Hemerodromia sp. SNK-2009 voucher RMBR:103443 28S ribosomal RNA gene, partial sequence.	Hemerodromia sp. SNK-2009			RMBR:103443					626772	
FJ808320			Hercostomus brevidigitalis voucher RMBR:103445 28S ribosomal RNA gene, partial sequence.	Hercostomus brevidigitalis			RMBR:103445					626545	
FJ808321			Hercostomus meieri voucher RMBR:103442 28S ribosomal RNA gene, partial sequence.	Hercostomus meieri			RMBR:103442					626546	
FJ808322			Lichtwardtia ziczac voucher RMBR:103446 28S ribosomal RNA gene, partial sequence.	Lichtwardtia ziczac			RMBR:103446					626623	
FJ808323			Medetera grisescens voucher RMBR:103448 28S ribosomal RNA gene, partial sequence.	Medetera grisescens			RMBR:103448					626547	
FJ808324			Medetera grisescens voucher RMBR:103447 28S ribosomal RNA gene, partial sequence.	Medetera grisescens			RMBR:103447					626547	
FJ808325			Medetera minima voucher RMBR:103845 28S ribosomal RNA gene, partial sequence.	Medetera minima			RMBR:103845					626548	
FJ808326			Medeterinae sp. 1 SNK-2009 voucher RMBR:103465 28S ribosomal RNA gene, partial sequence.	Medeterinae sp. 1 SNK-2009			RMBR:103465					630261	
FJ808327			Medeterinae sp. 2 SNK-2009 voucher RMBR:103466 28S ribosomal RNA gene, partial sequence.	Medeterinae sp. 2 SNK-2009			RMBR:103466					630262	
FJ808328			Microphorella malaysiana voucher RMBR:103449 28S ribosomal RNA gene, partial sequence.	Microphorella malaysiana			RMBR:103449					626625	
FJ808329			Nanodromia narmkroi voucher RMBR:103450 28S ribosomal RNA gene, partial sequence.	Nanodromia narmkroi			RMBR:103450					626627	
FJ808330			Nanothinophilus hoplites voucher RMBR:103451 28S ribosomal RNA gene, partial sequence.	Nanothinophilus hoplites			RMBR:103451					626629	
FJ808331			Nepalomyia sp. 2 SNK-2009 voucher RMBR:103453 28S ribosomal RNA gene, partial sequence.	Nepalomyia sp. 2 SNK-2009			RMBR:103453					630256	
FJ808332			Nepalomyia sp. 3 SNK-2009 voucher RMBR:103454 28S ribosomal RNA gene, partial sequence.	Nepalomyia sp. 3 SNK-2009			RMBR:103454					630257	
FJ808333			Neurigona cf. angulata SNK-2009 voucher RMBR:103456 28S ribosomal RNA gene, partial sequence.	Neurigona cf. angulata SNK-2009			RMBR:103456					626758	
FJ808334			Neurigona pectinata voucher RMBR:103457 28S ribosomal RNA gene, partial sequence.	Neurigona pectinata			RMBR:103457					626549	
FJ808335			Neurigona sp. 1 SNK-2009 voucher RMBR:103460 28S ribosomal RNA gene, partial sequence.	Neurigona sp. 1 SNK-2009			RMBR:103460					630241	
FJ808336			Neurigona squamifera voucher RMBR:103459 28S ribosomal RNA gene, partial sequence.	Neurigona squamifera			RMBR:103459					626550	
FJ808337			Ngirhaphium cf. murphyi SNK-2009 voucher RMBR:103461 28S ribosomal RNA gene, partial sequence.	Ngirhaphium cf. murphyi SNK-2009			RMBR:103461					626752	
FJ808338			Paraclius digitatus voucher RMBR:103462 28S ribosomal RNA gene, partial sequence.	Paraclius digitatus			RMBR:103462					626631	
FJ808339			Phacaspis mitis voucher RMBR:103464 28S ribosomal RNA gene, partial sequence.	Phacaspis mitis			RMBR:103464					626635	
FJ808340			Plagiozopelma flavipodex voucher RMBR:103468 28S ribosomal RNA gene, partial sequence.	Plagiozopelma flavipodex			RMBR:103468					626637	
FJ808341			Scotiomyia cf. singaporensis SNK-2009 voucher RMBR:103470 28S ribosomal RNA gene, partial sequence.	Scotiomyia cf. singaporensis SNK-2009			RMBR:103470					626753	
FJ808342			Scotiomyia sp. SNK-2009 voucher RMBR:103473 28S ribosomal RNA gene, partial sequence.	Scotiomyia sp. SNK-2009			RMBR:103473					626757	
FJ808343			Sympycnus sp. 2 SNK-2009 voucher RMBR:103420 28S ribosomal RNA gene, partial sequence.	Sympycnus sp. 2 SNK-2009			RMBR:103420					630244	
FJ808344			Sympycnus sp. 3 SNK-2009 voucher RMBR:103421 28S ribosomal RNA gene, partial sequence.	Sympycnus sp. 3 SNK-2009			RMBR:103421					630245	
FJ808345			Syntormon flexibile voucher RMBR:103476 28S ribosomal RNA gene, partial sequence.	Syntormon flexibile			RMBR:103476					626551	
FJ808346			Syntormon flexibile voucher RMBR:103475 28S ribosomal RNA gene, partial sequence.	Syntormon flexibile			RMBR:103475					626551	
FJ808347			Syntormon singaporensis voucher RMBR:103477 28S ribosomal RNA gene, partial sequence.	Syntormon singaporensis			RMBR:103477					626552	
FJ808348			Tachytrechus tessellatus voucher RMBR:103478 28S ribosomal RNA gene, partial sequence.	Tachytrechus tessellatus			RMBR:103478					626553	
FJ808349			Thambemyia pagdeni voucher RMBR:103510 28S ribosomal RNA gene, partial sequence.	Thambemyia pagdeni			RMBR:103510					626639	
FJ808350			Thinophilus asiobates voucher RMBR:103515 28S ribosomal RNA gene, partial sequence.	Thinophilus asiobates			RMBR:103515					626643	
FJ808351			Thinophilus longicilia voucher RMBR:103518 28S ribosomal RNA gene, partial sequence.	Thinophilus longicilia			RMBR:103518					626644	
FJ808352			Thinophilus murphyi voucher RMBR:103521 28S ribosomal RNA gene, partial sequence.	Thinophilus murphyi			RMBR:103521					626645	
FJ808353			Thinophilus nitens voucher RMBR:103522 28S ribosomal RNA gene, partial sequence.	Thinophilus nitens			RMBR:103522					626646	
FJ808354			Thinophilus parmatus voucher RMBR:103524 28S ribosomal RNA gene, partial sequence.	Thinophilus parmatus			RMBR:103524					626647	
FJ808355			Thinophilus setiventris voucher RMBR:103525 28S ribosomal RNA gene, partial sequence.	Thinophilus setiventris			RMBR:103525					626648	
FJ808356			Thinophilus sp. 1 SNK-2009 voucher RMBR:103519 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 1 SNK-2009			RMBR:103519					630246	
FJ808357			Thinophilus sp. 2 SNK-2009 voucher RMBR:103530 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 2 SNK-2009			RMBR:103530					630247	
FJ808358			Thinophilus sp. 4 SNK-2009 voucher RMBR:103514 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 4 SNK-2009			RMBR:103514					630249	
FJ808359			Thinophilus sp. 6 SNK-2009 voucher RMBR:103523 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 6 SNK-2009			RMBR:103523					630251	
FJ808360			Thinophilus sp. 7 SNK-2009 voucher RMBR:103528 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 7 SNK-2009			RMBR:103528					630252	
FJ808361			Thinophilus sp. 8 SNK-2009 voucher RMBR:103516 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 8 SNK-2009			RMBR:103516					630253	
FJ808362			Thinophilus sp. 9 SNK-2009 voucher RMBR:103513 28S ribosomal RNA gene, partial sequence.	Thinophilus sp. 9 SNK-2009			RMBR:103513					630254	
FJ808363			Acropsilus sp. 1 SNK-2009 voucher RMBR:103411 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Acropsilus sp. 1 SNK-2009			RMBR:103411					630237	
FJ808364			Acropsilus sp. 2 SNK-2009 voucher RMBR:103409 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Acropsilus sp. 2 SNK-2009			RMBR:103409					630238	
FJ808365			Acropsilus sp. 3 SNK-2009 voucher RMBR:103413 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Acropsilus sp. 3 SNK-2009			RMBR:103413					630239	
FJ808366			Amblypsilopus abruptus group sp. SNK-2009 voucher RMBR:103467 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Amblypsilopus abruptus group sp. SNK-2009			RMBR:103467					626763	
FJ808367			Argyrochlamys impudicus voucher RMBR:103415 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Argyrochlamys impudicus			RMBR:103415					626608	
FJ808368			Asyndetus sp. SNK-2009 voucher RMBR:103416 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Asyndetus sp. SNK-2009			RMBR:103416					626770	
FJ808369			Chaetogonopteron chaeturum voucher RMBR:103423 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chaetogonopteron chaeturum			RMBR:103423					626610	
FJ808370			Chaetogonopteron sp. 1 SNK-2009 voucher RMBR:103417 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chaetogonopteron sp. 1 SNK-2009			RMBR:103417					630258	
FJ808371			Chaetogonopteron sp. 2 SNK-2009 voucher RMBR:103418 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chaetogonopteron sp. 2 SNK-2009			RMBR:103418					630259	
FJ808372			Chersodromia sp. 1 SNK-2009 voucher RMBR:103424 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chersodromia sp. 1 SNK-2009			RMBR:103424					630240	
FJ808373			Chersodromia nigripennis voucher RMBR:103425 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chersodromia nigripennis			RMBR:103425					626612	
FJ808374			Chrysosoma bearni voucher RMBR:103427 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chrysosoma bearni			RMBR:103427					626614	
FJ808375			Chrysosoma vittatum group sp. SNK-2009 voucher RMBR:103426 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chrysosoma vittatum group sp. SNK-2009			RMBR:103426					626765	
FJ808376			Chrysotus sp. SNK-2009 voucher RMBR:103429 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Chrysotus sp. SNK-2009			RMBR:103429					626754	
FJ808377			Cymatopus malayensis voucher RMBR:103431 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Cymatopus malayensis			RMBR:103431					626616	
FJ808378			Diaphorus mandarinus voucher RMBR:103433 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Diaphorus mandarinus			RMBR:103433					626541	
FJ808379			Diaphorus maurus voucher RMBR:103434 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Diaphorus maurus			RMBR:103434					626542	
FJ808380			Dolichopus bigeniculatus voucher RMBR:103435 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Dolichopus bigeniculatus			RMBR:103435					626543	
FJ808381			Drapetis sp. SNK-2009 voucher RMBR:103436 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Drapetis sp. SNK-2009			RMBR:103436					626755	
FJ808382			Elaphropeza neesoonensis voucher RMBR:103437 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Elaphropeza neesoonensis			RMBR:103437					626590	
FJ808383			Empis sp. SNK-2009 voucher RMBR:103438 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Empis sp. SNK-2009			RMBR:103438					626756	
FJ808384			Griphophanes sp. SNK-2009 voucher RMBR:103441 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Griphophanes sp. SNK-2009			RMBR:103441					626771	
FJ808385			Hemerodromia sp. SNK-2009 voucher RMBR:103443 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Hemerodromia sp. SNK-2009			RMBR:103443					626772	
FJ808386			Hercostomoides indonesianus voucher RMBR:103444 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Hercostomoides indonesianus			RMBR:103444					626621	
FJ808387			Hercostomus brevidigitalis voucher RMBR:103445 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Hercostomus brevidigitalis			RMBR:103445					626545	
FJ808388			Hercostomus meieri voucher RMBR:103442 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Hercostomus meieri			RMBR:103442					626546	
FJ808389			Medetera grisescens voucher RMBR:103448 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Medetera grisescens			RMBR:103448					626547	
FJ808390			Medetera grisescens voucher RMBR:103447 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Medetera grisescens			RMBR:103447					626547	
FJ808391			Medetera minima voucher RMBR:103845 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Medetera minima			RMBR:103845					626548	
FJ808392			Medeterinae sp. 1 SNK-2009 voucher RMBR:103465 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Medeterinae sp. 1 SNK-2009			RMBR:103465					630261	
FJ808393			Medeterinae sp. 2 SNK-2009 voucher RMBR:103466 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Medeterinae sp. 2 SNK-2009			RMBR:103466					630262	
FJ808394			Nepalomyia sp. 1 SNK-2009 voucher RMBR:103455 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Nepalomyia sp. 1 SNK-2009			RMBR:103455					630255	
FJ808395			Nepalomyia sp. 3 SNK-2009 voucher RMBR:103454 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Nepalomyia sp. 3 SNK-2009			RMBR:103454					630257	
FJ808396			Neurigona sp. 1 SNK-2009 voucher RMBR:103460 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Neurigona sp. 1 SNK-2009			RMBR:103460					630241	
FJ808397			Neurigona sp. 2 SNK-2009 voucher RMBR:103458 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Neurigona sp. 2 SNK-2009			RMBR:103458					630242	
FJ808398			Neurigona squamifera voucher RMBR:103459 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Neurigona squamifera			RMBR:103459					626550	
FJ808399			Paraclius digitatus voucher RMBR:103462 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Paraclius digitatus			RMBR:103462					626631	
FJ808400			Paramedetera obscura voucher RMBR:103463 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Paramedetera obscura			RMBR:103463					626633	
FJ808401			Phacaspis mitis voucher RMBR:103464 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Phacaspis mitis			RMBR:103464					626635	
FJ808402			Plagiozopelma flavipodex voucher RMBR:103468 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Plagiozopelma flavipodex			RMBR:103468					626637	
FJ808403			Scotiomyia cf. singaporensis SNK-2009 voucher RMBR:103472 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Scotiomyia cf. singaporensis SNK-2009			RMBR:103472					626753	
FJ808404			Scotiomyia cf. singaporensis SNK-2009 voucher RMBR:103470 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Scotiomyia cf. singaporensis SNK-2009			RMBR:103470					626753	
FJ808405			Scotiomyia sp. SNK-2009 voucher RMBR:103473 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Scotiomyia sp. SNK-2009			RMBR:103473					626757	
FJ808406			Sympycnus sp. 1 SNK-2009 voucher RMBR:103419 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Sympycnus sp. 1 SNK-2009			RMBR:103419					630243	
FJ808407			Sympycnus sp. 2 SNK-2009 voucher RMBR:103420 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Sympycnus sp. 2 SNK-2009			RMBR:103420					630244	
FJ808408			Sympycnus sp. 3 SNK-2009 voucher RMBR:103421 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Sympycnus sp. 3 SNK-2009			RMBR:103421					630245	
FJ808409			Syntormon flexibile voucher RMBR:103476 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Syntormon flexibile			RMBR:103476					626551	
FJ808410			Syntormon flexibile voucher RMBR:103475 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Syntormon flexibile			RMBR:103475					626551	
FJ808411			Syntormon singaporensis voucher RMBR:103477 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Syntormon singaporensis			RMBR:103477					626552	
FJ808412			Tachytrechus tessellatus voucher RMBR:103478 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Tachytrechus tessellatus			RMBR:103478					626553	
FJ808413			Teuchophorus limosus voucher RMBR:103485 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus limosus			RMBR:103485					626555	
FJ808414			Teuchophorus obliquus voucher RMBR:103492 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus obliquus			RMBR:103492					626556	
FJ808415			Teuchophorus ornatulus voucher RMBR:103493 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus ornatulus			RMBR:103493					626557	
FJ808416			Teuchophorus simplicissimus voucher RMBR:103499 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus simplicissimus			RMBR:103499					626558	
FJ808417			Teuchophorus stenostigma voucher RMBR:103504 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus stenostigma			RMBR:103504					626559	
FJ808418			Teuchophorus temasek voucher RMBR:103506 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus temasek			RMBR:103506					626560	
FJ808419			Teuchophorus tiomanensis voucher RMBR:103507 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Teuchophorus tiomanensis			RMBR:103507					626561	
FJ808420			Thambemyia pagdeni voucher RMBR:103510 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thambemyia pagdeni			RMBR:103510					626639	
FJ808421			Thinolestris nigra voucher RMBR:103511 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinolestris nigra			RMBR:103511					626641	
FJ808422			Thinophilus asiobates voucher RMBR:103515 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus asiobates			RMBR:103515					626643	
FJ808423			Thinophilus longicilia voucher RMBR:103518 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus longicilia			RMBR:103518					626644	
FJ808424			Thinophilus murphyi voucher RMBR:103521 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus murphyi			RMBR:103521					626645	
FJ808425			Thinophilus nitens voucher RMBR:103522 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus nitens			RMBR:103522					626646	
FJ808426			Thinophilus nitens voucher RMBR:103529 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus nitens			RMBR:103529					626646	
FJ808427			Thinophilus parmatus voucher RMBR:103524 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus parmatus			RMBR:103524					626647	
FJ808428			Thinophilus setiventris voucher RMBR:103525 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus setiventris			RMBR:103525					626648	
FJ808429			Thinophilus sp. 2 SNK-2009 voucher RMBR:103530 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 2 SNK-2009			RMBR:103530					630247	
FJ808430			Thinophilus sp. 3 SNK-2009 voucher RMBR:103517 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 3 SNK-2009			RMBR:103517					630248	
FJ808431			Thinophilus sp. 4 SNK-2009 voucher RMBR:103514 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 4 SNK-2009			RMBR:103514					630249	
FJ808432			Thinophilus sp. 5 SNK-2009 voucher RMBR:103520 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 5 SNK-2009			RMBR:103520					630250	
FJ808433			Thinophilus sp. 6 SNK-2009 voucher RMBR:103523 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 6 SNK-2009			RMBR:103523					630251	
FJ808434			Thinophilus sp. 7 SNK-2009 voucher RMBR:103528 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 7 SNK-2009			RMBR:103528					630252	
FJ808435			Thinophilus sp. 8 SNK-2009 voucher RMBR:103516 cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Thinophilus sp. 8 SNK-2009			RMBR:103516					630253	
FJ808436			Acropsilus sp. 1 SNK-2009 voucher RMBR:103411 cytochrome b (cytb) gene, partial cds; mitochondrial.	Acropsilus sp. 1 SNK-2009			RMBR:103411					630237	
FJ808437			Acropsilus sp. 2 SNK-2009 voucher RMBR:103409 cytochrome b (cytb) gene, partial cds; mitochondrial.	Acropsilus sp. 2 SNK-2009			RMBR:103409					630238	
FJ808438			Acropsilus sp. 3 SNK-2009 voucher RMBR:103413 cytochrome b (cytb) gene, partial cds; mitochondrial.	Acropsilus sp. 3 SNK-2009			RMBR:103413					630239	
FJ808439			Amblypsilopus abruptus group sp. SNK-2009 voucher RMBR:103467 cytochrome b (cytb) gene, partial cds; mitochondrial.	Amblypsilopus abruptus group sp. SNK-2009			RMBR:103467					626763	
FJ808440			Argyrochlamys impudicus voucher RMBR:103415 cytochrome b (cytb) gene, partial cds; mitochondrial.	Argyrochlamys impudicus			RMBR:103415					626608	
FJ808441			Asyndetus sp. SNK-2009 voucher RMBR:103416 cytochrome b (cytb) gene, partial cds; mitochondrial.	Asyndetus sp. SNK-2009			RMBR:103416					626770	
FJ808442			Chaetogonopteron chaeturum voucher RMBR:103423 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chaetogonopteron chaeturum			RMBR:103423					626610	
FJ808443			Chaetogonopteron sp. 1 SNK-2009 voucher RMBR:103417 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chaetogonopteron sp. 1 SNK-2009			RMBR:103417					630258	
FJ808444			Chaetogonopteron sp. 2 SNK-2009 voucher RMBR:103418 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chaetogonopteron sp. 2 SNK-2009			RMBR:103418					630259	
FJ808445			Chersodromia nigripennis voucher RMBR:103425 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chersodromia nigripennis			RMBR:103425					626612	
FJ808446			Chrysosoma bearni voucher RMBR:103427 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chrysosoma bearni			RMBR:103427					626614	
FJ808447			Chrysosoma vittatum group sp. SNK-2009 voucher RMBR:103426 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chrysosoma vittatum group sp. SNK-2009			RMBR:103426					626765	
FJ808448			Chrysotus sp. SNK-2009 voucher RMBR:103429 cytochrome b (cytb) gene, partial cds; mitochondrial.	Chrysotus sp. SNK-2009			RMBR:103429					626754	
FJ808449			Diaphorus mandarinus voucher RMBR:103433 cytochrome b (cytb) gene, partial cds; mitochondrial.	Diaphorus mandarinus			RMBR:103433					626541	
FJ808450			Diaphorus maurus voucher RMBR:103434 cytochrome b (cytb) gene, partial cds; mitochondrial.	Diaphorus maurus			RMBR:103434					626542	
FJ808451			Dolichopus bigeniculatus voucher RMBR:103435 cytochrome b (cytb) gene, partial cds; mitochondrial.	Dolichopus bigeniculatus			RMBR:103435					626543	
FJ808452			Elaphropeza neesoonensis voucher RMBR:103437 cytochrome b (cytb) gene, partial cds; mitochondrial.	Elaphropeza neesoonensis			RMBR:103437					626590	
FJ808453			Empis producta voucher RMBR:103430 cytochrome b (cytb) gene, partial cds; mitochondrial.	Empis producta			RMBR:103430					626544	
FJ808454			Empis sp. SNK-2009 voucher RMBR:103438 cytochrome b (cytb) gene, partial cds; mitochondrial.	Empis sp. SNK-2009			RMBR:103438					626756	
FJ808455			Griphophanes sp. SNK-2009 voucher RMBR:103441 cytochrome b (cytb) gene, partial cds; mitochondrial.	Griphophanes sp. SNK-2009			RMBR:103441					626771	
